result_id,player_id,event_id,place,prize
9995,7346,47,224,46096
9996,3756,47,225,46096
9997,7642,47,226,40181
9998,7643,47,227,40181
9999,7644,47,228,40181
10000,7645,47,229,40181
10001,6712,47,230,40181
10002,366,47,231,40181
10003,7646,47,232,40181
10004,7647,47,233,40181
10005,7648,47,234,40181
10006,7649,47,235,40181
10007,7650,47,236,40181
10008,4168,47,237,40181
10009,7651,47,238,40181
10010,7652,47,239,40181
10011,7653,47,240,40181
10012,2030,47,241,40181
10013,6414,47,242,40181
10014,7654,47,243,40181
10015,7655,47,244,40181
10016,6883,47,245,40181
10017,2140,47,246,40181
10018,7656,47,247,40181
10019,7657,47,248,40181
10020,7658,47,249,40181
10021,7659,47,250,40181
10022,277,47,251,40181
10023,7660,47,252,40181
10024,7661,47,253,40181
10025,7662,47,254,40181
10026,6161,47,255,40181
10027,3081,47,256,40181
10028,7663,47,257,40181
10029,7664,47,258,40181
10030,7665,47,259,40181
10031,6996,47,260,40181
10032,1964,47,261,40181
10033,7666,47,262,40181
10034,790,47,263,40181
10035,6581,47,264,40181
10036,5580,47,265,40181
10037,7667,47,266,40181
10038,4230,47,267,40181
10039,6970,47,268,40181
10040,7668,47,269,40181
10041,7669,47,270,40181
10042,2338,47,271,40181
10043,5746,47,272,40181
10044,3371,47,273,40181
10045,2503,47,274,40181
10046,7670,47,275,40181
10047,7671,47,276,40181
10048,7672,47,277,40181
10049,7673,47,278,40181
10050,7321,47,279,40181
10051,6941,47,280,40181
10052,7674,47,281,40181
10053,5025,47,282,40181
10054,7675,47,283,40181
10055,806,47,284,40181
10056,6145,47,285,40181
10057,7676,47,286,40181
10058,7677,47,287,40181
10059,7678,47,288,40181
10060,4670,47,289,35267
10061,7679,47,290,35267
10062,373,47,291,35267
10063,3035,47,292,35267
10064,2288,47,293,35267
10065,1617,47,294,35267
10066,7680,47,295,35267
10067,2705,47,296,35267
10068,7681,47,297,35267
10069,7682,47,298,35267
10070,6237,47,299,35267
10071,7460,47,300,35267
10072,6208,47,301,35267
10073,7683,47,302,35267
10074,7684,47,303,35267
10075,5875,47,304,35267
10076,7047,47,305,35267
10077,7685,47,306,35267
10078,7686,47,307,35267
10079,7687,47,308,35267
10080,5380,47,309,35267
10081,7688,47,310,35267
10082,7689,47,311,35267
10083,1992,47,312,35267
10084,4150,47,313,35267
10085,5154,47,314,35267
10086,7690,47,315,35267
10087,7691,47,316,35267
10088,7061,47,317,35267
10089,7692,47,318,35267
10090,7693,47,319,35267
10091,7196,47,320,35267
10092,7694,47,321,35267
10093,7695,47,322,35267
10094,7696,47,323,35267
10095,7697,47,324,35267
10096,7698,47,325,35267
10097,5231,47,326,35267
10098,7699,47,327,35267
10099,7700,47,328,35267
10100,7701,47,329,35267
10101,7702,47,330,35267
10102,7703,47,331,35267
10103,7704,47,332,35267
10104,7705,47,333,35267
10105,6055,47,334,35267
10106,7706,47,335,35267
10107,7707,47,336,35267
10108,7708,47,337,35267
10109,7314,47,338,35267
10110,7709,47,339,35267
10111,7710,47,340,35267
10112,5266,47,341,35267
10113,7711,47,342,35267
10114,7712,47,343,35267
10115,7713,47,344,35267
10116,7714,47,345,35267
10117,3499,47,346,35267
10118,7715,47,347,35267
10119,6870,47,348,35267
10120,3624,47,349,35267
10121,7716,47,350,35267
10122,7717,47,351,35267
10123,7305,47,352,31170
10124,6557,47,353,31170
10125,7718,47,354,31170
10126,7719,47,355,31170
10127,7720,47,356,31170
10128,4166,47,357,31170
10129,7721,47,358,31170
10130,7722,47,359,31170
10131,6856,47,360,31170
10132,1982,47,361,31170
10133,7723,47,362,31170
10134,7724,47,363,31170
10135,5100,47,364,31170
10136,554,47,365,31170
10137,7725,47,366,31170
10138,7188,47,367,31170
10139,7726,47,368,31170
10140,7727,47,369,31170
10141,7728,47,370,31170
10142,7344,47,371,31170
10143,2754,47,372,31170
10144,7729,47,373,31170
10145,7730,47,374,31170
10146,2554,47,375,31170
10147,7731,47,376,31170
10148,7732,47,377,31170
10149,7733,47,378,31170
10150,5973,47,379,31170
10151,7734,47,380,31170
10152,7735,47,381,31170
10153,7736,47,382,31170
10154,1160,47,383,31170
10155,7737,47,384,31170
10156,7738,47,385,31170
10157,7739,47,386,31170
10158,7740,47,387,31170
10159,7741,47,388,31170
10160,7742,47,389,31170
10161,4648,47,390,31170
10162,6292,47,391,31170
10163,4724,47,392,31170
10164,7743,47,393,31170
10165,7744,47,394,31170
10166,7745,47,395,31170
10167,7746,47,396,31170
10168,4352,47,397,31170
10169,7747,47,398,31170
10170,5889,47,399,31170
10171,7748,47,400,31170
10172,7749,47,401,31170
10173,7750,47,402,31170
10174,2858,47,403,31170
10175,7751,47,404,31170
10176,7752,47,405,31170
10177,7753,47,406,31170
10178,7754,47,407,31170
10179,7755,47,408,31170
10180,6342,47,409,31170
10181,4707,47,410,31170
10182,5813,47,411,31170
10183,7756,47,412,31170
10184,7757,47,413,31170
10185,7758,47,414,31170
10186,3257,47,415,27743
10187,6155,47,416,27743
10188,2978,47,417,27743
10189,4842,47,418,27743
10190,7759,47,419,27743
10191,4333,47,420,27743
10192,7760,47,421,27743
10193,7761,47,422,27743
10194,7762,47,423,27743
10195,7763,47,424,27743
10196,7764,47,425,27743
10197,7765,47,426,27743
10198,6899,47,427,27743
10199,7022,47,428,27743
10200,7766,47,429,27743
10201,7302,47,430,27743
10202,7767,47,431,27743
10203,4803,47,432,27743
10204,6244,47,433,27743
10205,7768,47,434,27743
10206,5541,47,435,27743
10207,7769,47,436,27743
10208,7770,47,437,27743
10209,7771,47,438,27743
10210,4088,47,439,27743
10211,7772,47,440,27743
10212,7773,47,441,27743
10213,5992,47,442,27743
10214,7774,47,443,27743
10215,7775,47,444,27743
10216,7776,47,445,27743
10217,7777,47,446,27743
10218,7778,47,447,27743
10219,7779,47,448,27743
10220,7780,47,449,27743
10221,7781,47,450,27743
10222,2638,47,451,27743
10223,2282,47,452,27743
10224,7782,47,453,27743
10225,7783,47,454,27743
10226,7784,47,455,27743
10227,5553,47,456,27743
10228,7785,47,457,27743
10229,7786,47,458,27743
10230,7787,47,459,27743
10231,7788,47,460,27743
10232,1267,47,461,27743
10233,7789,47,462,27743
10234,7790,47,463,27743
10235,7791,47,464,27743
10236,7792,47,465,27743
10237,7080,47,466,27743
10238,6022,47,467,27743
10239,7793,47,468,27743
10240,7794,47,469,27743
10241,7795,47,470,27743
10242,7796,47,471,27743
10243,3238,47,472,27743
10244,7797,47,473,27743
10245,3201,47,474,27743
10246,6875,47,475,27743
10247,7798,47,476,27743
10248,7799,47,477,27743
10249,4725,47,478,24867
10250,7800,47,479,24867
10251,7801,47,480,24867
10252,7802,47,481,24867
10253,7803,47,482,24867
10254,5882,47,483,24867
10255,7804,47,484,24867
10256,444,47,485,24867
10257,7805,47,486,24867
10258,2817,47,487,24867
10259,7806,47,488,24867
10260,6481,47,489,24867
10261,7807,47,490,24867
10262,3421,47,491,24867
10263,7808,47,492,24867
10264,7809,47,493,24867
10265,7810,47,494,24867
10266,7811,47,495,24867
10267,7812,47,496,24867
10268,7813,47,497,24867
10269,7140,47,498,24867
10270,7814,47,499,24867
10271,648,47,500,24867
10272,7815,47,501,24867
10273,1813,47,503,24867
10274,5095,47,504,24867
10275,7816,47,505,24867
10276,1893,47,506,24867
10277,7817,47,507,24867
10278,7818,47,508,24867
10279,7819,47,509,24867
10280,6308,47,510,24867
10281,7820,47,511,24867
10282,7821,47,512,24867
10283,7822,47,513,24867
10284,7823,47,514,24867
10285,7335,47,515,24867
10286,7824,47,516,24867
10287,7825,47,517,24867
10288,7826,47,518,24867
10289,5774,47,519,24867
10290,7827,47,520,24867
10291,840,47,521,24867
10292,7828,47,522,24867
10293,7829,47,523,24867
10294,7830,47,524,24867
10295,6949,47,525,24867
10296,7291,47,526,24867
10297,6527,47,527,24867
10298,7408,47,528,24867
10299,7831,47,529,24867
10300,4626,47,530,24867
10301,6488,47,531,24867
10302,7832,47,532,24867
10303,7833,47,533,24867
10304,6170,47,534,24867
10305,7834,47,535,24867
10306,7835,47,536,24867
10307,5362,47,537,24867
10308,2114,47,538,24867
10309,5460,47,539,24867
10310,7836,47,540,24867
10311,3631,47,541,22449
10312,7837,47,542,22449
10313,6349,47,543,22449
10314,7391,47,544,22449
10315,5489,47,545,22449
10316,7838,47,546,22449
10317,6141,47,547,22449
10318,7839,47,548,22449
10319,265,47,549,22449
10320,7840,47,550,22449
10321,7841,47,551,22449
10322,7842,47,552,22449
10323,7843,47,553,22449
10324,7844,47,554,22449
10325,7845,47,555,22449
10326,5870,47,556,22449
10327,7846,47,557,22449
10328,7847,47,558,22449
10329,4965,47,559,22449
10330,7848,47,560,22449
10331,7849,47,561,22449
10332,7850,47,562,22449
10333,7851,47,563,22449
10334,7852,47,564,22449
10335,5837,47,565,22449
10336,7853,47,566,22449
10337,7854,47,567,22449
10338,7855,47,568,22449
10339,7856,47,569,22449
10340,7857,47,570,22449
10341,6105,47,571,22449
10342,7858,47,572,22449
10343,7859,47,573,22449
10344,7860,47,574,22449
10345,883,47,575,22449
10346,7861,47,576,22449
10347,7862,47,577,22449
10348,7863,47,578,22449
10349,7162,47,579,22449
10350,5405,47,580,22449
10351,7100,47,581,22449
10352,3755,47,582,22449
10353,7864,47,583,22449
10354,7865,47,584,22449
10355,7866,47,585,22449
10356,7275,47,586,22449
10357,7867,47,587,22449
10358,7868,47,588,22449
10359,7869,47,589,22449
10360,7870,47,590,22449
10361,7871,47,591,22449
10362,7872,47,592,22449
10363,7873,47,593,22449
10364,7874,47,594,22449
10365,5760,47,595,22449
10366,5936,47,596,22449
10367,7875,47,597,22449
10368,7876,47,598,22449
10369,7877,47,599,22449
10370,7878,47,600,22449
10371,7879,47,601,22449
10372,7880,47,602,22449
10373,6889,47,603,22449
10374,7881,47,604,20411
10375,4200,47,605,20411
10376,2516,47,606,20411
10377,4986,47,607,20411
10378,6270,47,608,20411
10379,6398,47,609,20411
10380,7882,47,610,20411
10381,7883,47,611,20411
10382,481,47,612,20411
10383,7884,47,613,20411
10384,6922,47,614,20411
10385,7885,47,615,20411
10386,7886,47,616,20411
10387,7887,47,617,20411
10388,7888,47,618,20411
10389,7889,47,619,20411
10390,7890,47,620,20411
10391,7891,47,621,20411
10392,7892,47,622,20411
10393,7893,47,623,20411
10394,7894,47,624,20411
10395,7895,47,625,20411
10396,7896,47,626,20411
10397,5846,47,627,20411
10398,7897,47,628,20411
10399,7898,47,629,20411
10400,7899,47,630,20411
10401,7900,47,631,20411
10402,7901,47,632,20411
10403,7902,47,633,20411
10404,7000,47,634,20411
10405,641,47,635,20411
10406,7903,47,636,20411
10407,6747,47,637,20411
10408,7904,47,638,20411
10409,7905,47,639,20411
10410,7906,47,640,20411
10411,4307,47,641,20411
10412,7907,47,642,20411
10413,355,47,643,20411
10414,7908,47,644,20411
10415,7909,47,645,20411
10416,5695,47,646,20411
10417,7910,47,647,20411
10418,7911,47,648,20411
10419,7912,47,649,20411
10420,6300,47,650,20411
10421,7913,47,651,20411
10422,5908,47,652,20411
10423,4394,47,653,20411
10424,6550,47,654,20411
10425,7914,47,655,20411
10426,7915,47,656,20411
10427,7916,47,657,20411
10428,4870,47,658,20411
10429,7917,47,659,20411
10430,7918,47,660,20411
10431,7919,47,661,20411
10432,7920,47,662,20411
10433,7921,47,663,20411
10434,4212,47,664,20411
10435,7922,47,665,20411
10436,7923,47,666,20411
10437,7174,47,667,18693
10438,7924,47,668,18693
10439,6448,47,669,18693
10440,7925,47,670,18693
10441,7926,47,671,18693
10442,7927,47,672,18693
10443,7928,47,673,18693
10444,7929,47,674,18693
10445,7930,47,675,18693
10446,7931,47,676,18693
10447,6615,47,677,18693
10448,7932,47,678,18693
10449,7933,47,679,18693
10450,7934,47,680,18693
10451,7935,47,681,18693
10452,7936,47,682,18693
10453,7937,47,683,18693
10454,3053,47,684,18693
10455,7938,47,685,18693
10456,6985,47,686,18693
10457,7939,47,687,18693
10458,6543,47,688,18693
10459,7940,47,689,18693
10460,6248,47,690,18693
10461,7941,47,691,18693
10462,3184,47,692,18693
10463,7942,47,693,18693
10464,7943,47,694,18693
10465,7944,47,695,18693
10466,7945,47,696,18693
10467,4735,47,697,18693
10468,7946,47,698,18693
10469,7947,47,699,18693
10470,7948,47,700,18693
10471,7949,47,701,18693
10472,4777,47,702,18693
10473,7950,47,703,18693
10474,7008,47,704,18693
10475,7951,47,705,18693
10476,7952,47,706,18693
10477,7953,47,707,18693
10478,7954,47,708,18693
10479,7955,47,709,18693
10480,7956,47,710,18693
10481,7957,47,711,18693
10482,4580,47,712,18693
10483,7958,47,713,18693
10484,7959,47,714,18693
10485,2293,47,715,18693
10486,7439,47,716,18693
10487,7960,47,717,18693
10488,7961,47,718,18693
10489,7962,47,719,18693
10490,3850,47,720,18693
10491,7963,47,721,18693
10492,7964,47,722,18693
10493,4370,47,723,18693
10494,6416,47,724,18693
10495,4358,47,725,18693
10496,7965,47,726,18693
10497,4922,47,727,18693
10498,5917,47,728,18693
10499,7966,47,729,18693
10500,7402,47,730,18693
10501,7967,47,731,18693
10502,7968,47,732,18693
10503,7969,47,733,18693
10504,7970,47,734,18693
10505,5226,47,735,18693
10506,1931,47,736,18693
10507,7971,47,737,18693
10508,7972,47,738,18693
10509,7973,47,739,18693
10510,5546,47,740,18693
10511,7974,47,741,18693
10512,7975,47,742,18693
10513,7976,47,743,18693
10514,7977,47,744,18693
10515,7978,47,745,18693
10516,7979,47,746,18693
10517,7980,47,747,18693
10518,7981,47,748,18693
10519,7982,47,749,18693
10520,7424,47,750,18693
10521,7983,47,751,18693
10522,7984,47,752,18693
10523,7985,47,753,18693
10524,7986,47,754,18693
10525,7987,47,755,18693
10526,7988,47,756,18693
10527,7989,47,757,18693
10528,6071,47,758,18693
10529,7990,47,759,18693
10530,7991,47,760,18693
10531,5232,47,761,18693
10532,7992,47,762,18693
10533,7993,47,763,18693
10534,7994,47,764,18693
10535,7995,47,765,18693
10536,7996,47,766,17243
10537,7997,47,767,17243
10538,5672,47,768,17243
10539,997,47,769,17243
10540,4265,47,770,17243
10541,7998,47,771,17243
10542,5401,47,772,17243
10543,3419,47,773,17243
10544,7999,47,774,17243
10545,5761,47,775,17243
10546,8000,47,776,17243
10547,6034,47,777,17243
10548,2642,47,778,17243
10549,8001,47,779,17243
10550,3078,47,780,17243
10551,8002,47,781,17243
10552,2908,47,782,17243
10553,8003,47,783,17243
10554,8004,47,784,17243
10555,8005,47,785,17243
10556,8006,47,786,17243
10557,8007,47,787,17243
10558,6050,47,788,17243
10559,8008,47,789,17243
10560,8009,47,790,17243
10561,8010,47,791,17243
10562,8011,47,792,17243
10563,8012,47,793,17243
10564,5630,47,794,17243
10565,8013,47,795,17243
10566,5712,47,796,17243
10567,8014,47,797,17243
10568,8015,47,798,17243
10569,8016,47,799,17243
10570,8017,47,800,17243
10571,8018,47,801,17243
10572,3991,47,802,17243
10573,8019,47,803,17243
10574,3689,47,804,17243
10575,8020,47,805,17243
10576,8021,47,806,17243
10577,6229,47,807,17243
10578,8022,47,808,17243
10579,394,47,809,17243
10580,8023,47,810,17243
10581,4227,47,811,17243
10582,8024,47,812,17243
10583,7254,47,813,17243
10584,8025,47,814,17243
10585,8026,47,815,17243
10586,537,47,816,17243
10587,8027,47,817,17243
10588,8028,47,818,17243
10589,125,47,819,17243
10590,8029,47,820,17243
10591,8030,47,821,17243
10592,8031,47,822,17243
10593,8032,47,823,17243
10594,7515,47,824,17243
10595,8033,47,825,17243
10596,8034,47,826,17243
10597,6902,47,827,17243
10598,8035,47,828,17243
10599,8036,47,829,17243
10600,8037,47,830,17243
10601,8038,47,831,17243
10602,8039,47,832,17243
10603,5835,47,833,17243
10604,8040,47,834,17243
10605,6500,47,835,17243
10606,8041,47,836,17243
10607,8042,47,837,17243
10608,8043,47,838,17243
10609,4302,47,839,17243
10610,4909,47,840,17243
10611,3252,47,841,17243
10612,8044,47,842,17243
10613,8045,47,843,17243
10614,8046,47,844,17243
10615,8047,47,845,17243
10616,8048,47,846,17243
10617,8049,47,847,17243
10618,8050,47,848,17243
10619,8051,47,849,17243
10620,8052,47,850,17243
10621,8053,47,851,17243
10622,8054,47,852,17243
10623,8055,47,853,17243
10624,8056,47,854,17243
10625,8057,47,855,17243
10626,6290,47,856,17243
10627,8058,47,857,17243
10628,7507,47,858,17243
10629,7341,47,859,17243
10630,8059,47,860,17243
10631,8060,47,861,17243
10632,8061,47,862,17243
10633,8062,47,863,17243
10634,8063,47,864,17243
10635,8064,47,865,16024
10636,8065,47,866,16024
10637,8066,47,867,16024
10638,3864,47,868,16024
10639,7469,47,869,16024
10640,8067,47,870,16024
10641,8068,47,871,16024
10642,8069,47,872,16024
10643,8070,47,873,16024
10644,8071,47,874,16024
10645,7160,47,875,16024
10646,8072,47,876,16024
10647,7294,47,877,16024
10648,8073,47,878,16024
10649,8074,47,879,16024
10650,8075,47,880,16024
10651,8076,47,881,16024
10652,8077,47,882,16024
10653,8078,47,883,16024
10654,2340,47,884,16024
10655,8079,47,885,16024
10656,8080,47,886,16024
10657,8081,47,887,16024
10658,8082,47,888,16024
10659,8083,47,889,16024
10660,251,47,890,16024
10661,8084,47,891,16024
10662,8085,47,892,16024
10663,8086,47,893,16024
10664,8087,47,894,16024
10665,8088,47,895,16024
10666,8089,47,896,16024
10667,8090,47,897,16024
10668,4257,47,898,16024
10669,8091,47,899,16024
10670,8092,47,900,16024
10671,8093,47,901,16024
10672,8094,47,902,16024
10673,8095,47,903,16024
10674,8096,47,904,16024
10675,8097,47,905,16024
10676,6221,47,906,16024
10677,5511,47,907,16024
10678,8098,47,908,16024
10679,7465,47,909,16024
10680,8099,47,910,16024
10681,8100,47,911,16024
10682,1929,47,912,16024
10683,8101,47,913,16024
10684,5534,47,914,16024
10685,8102,47,915,16024
10686,7332,47,916,16024
10687,8103,47,917,16024
10688,8104,47,918,16024
10689,8105,47,919,16024
10690,8106,47,920,16024
10691,8107,47,921,16024
10692,6253,47,922,16024
10693,8108,47,923,16024
10694,8109,47,924,16024
10695,8110,47,925,16024
10696,5704,47,926,16024
10697,2012,47,927,16024
10698,8111,47,928,16024
10699,8112,47,929,16024
10700,8113,47,930,16024
10701,8114,47,931,16024
10702,8115,47,932,16024
10703,8116,47,933,16024
10704,3109,47,934,16024
10705,8117,47,935,16024
10706,8118,47,936,16024
10707,8119,47,937,16024
10708,8120,47,938,16024
10709,8121,47,939,16024
10710,8122,47,940,16024
10711,8123,47,941,16024
10712,4722,47,942,16024
10713,8124,47,943,16024
10714,8125,47,944,16024
10715,8126,47,945,16024
10716,8127,47,946,16024
10717,8128,47,947,16024
10718,3026,47,948,16024
10719,8129,47,949,16024
10720,6682,47,950,16024
10721,8130,47,951,16024
10722,8131,47,952,16024
10723,6822,47,953,16024
10724,8132,47,954,16024
10725,8133,47,955,16024
10726,405,47,956,16024
10727,320,47,957,16024
10728,7186,47,958,16024
10729,8134,47,959,16024
10730,8135,47,960,16024
10731,6484,47,961,16024
10732,8136,47,962,16024
10733,8137,47,963,16024
10734,4361,47,964,15000
10735,8138,47,965,15000
10736,2668,47,966,15000
10737,4775,47,967,15000
10738,8139,47,968,15000
10739,4431,47,969,15000
10740,8140,47,970,15000
10741,4496,47,971,15000
10742,8141,47,972,15000
10743,8142,47,973,15000
10744,8143,47,974,15000
10745,8144,47,975,15000
10746,8145,47,976,15000
10747,6848,47,977,15000
10748,8146,47,978,15000
10749,8147,47,979,15000
10750,8148,47,980,15000
10751,8149,47,981,15000
10752,8150,47,982,15000
10753,6738,47,983,15000
10754,336,47,984,15000
10755,4696,47,985,15000
10756,5543,47,986,15000
10757,8151,47,987,15000
10758,8152,47,988,15000
10759,8153,47,989,15000
10760,4535,47,990,15000
10761,8154,47,991,15000
10762,8155,47,992,15000
10763,8156,47,993,15000
10764,8157,47,994,15000
10765,4319,47,995,15000
10766,8158,47,996,15000
10767,8159,47,997,15000
10768,8160,47,998,15000
10769,8161,47,999,15000
10770,8162,47,1000,15000
10771,5203,47,1001,15000
10772,8163,47,1002,15000
10773,4784,47,1003,15000
10774,8164,47,1004,15000
10775,7228,47,1005,15000
10776,5665,47,1006,15000
10777,8165,47,1007,15000
10778,4374,47,1008,15000
10779,8166,47,1009,15000
10780,8167,47,1010,15000
10781,8168,47,1011,15000
10782,185,47,1012,15000
10783,2242,47,1013,15000
10784,6123,47,1014,15000
10785,8169,47,1015,15000
10786,8170,47,1016,15000
10787,8171,47,1017,15000
10788,8172,47,1018,15000
10789,8173,47,1019,15000
10790,8174,47,1020,15000
10791,8175,47,1021,15000
10792,6765,47,1022,15000
10793,8176,47,1023,15000
10794,8177,47,1024,15000
10795,1919,47,1025,15000
10796,6695,47,1026,15000
10797,8178,47,1027,15000
10798,8179,47,1028,15000
10799,6691,47,1029,15000
10800,6558,47,1030,15000
10801,7479,47,1031,15000
10802,8180,47,1032,15000
10803,8181,47,1033,15000
10804,1103,47,1034,15000
10805,1377,47,1035,15000
10806,8182,47,1036,15000
10807,8183,47,1037,15000
10808,8184,47,1038,15000
10809,6869,47,1039,15000
10810,6797,47,1040,15000
10811,8185,47,1041,15000
10812,7090,47,1042,15000
10813,8186,47,1043,15000
10814,8187,47,1044,15000
10815,7309,47,1045,15000
10816,8188,47,1046,15000
10817,8189,47,1047,15000
10818,3931,47,1048,15000
10819,2634,47,1049,15000
10820,8190,47,1050,15000
10821,8191,47,1051,15000
10822,8192,47,1052,15000
10823,8193,47,1053,15000
10824,8194,47,1054,15000
10825,8195,47,1055,15000
10826,8196,47,1056,15000
10827,8197,47,1057,15000
10828,7504,47,1058,15000
10829,6148,47,1059,15000
10830,8198,47,1060,15000
10831,8199,47,1061,15000
10832,8200,47,1062,15000
10833,8201,47,1063,15000
10834,8202,47,1064,15000
10835,8203,47,1065,15000
10836,8204,47,1066,15000
10837,8205,47,1067,15000
10838,8206,47,1068,15000
10839,8207,47,1069,15000
10840,8208,47,1070,15000
10841,8209,47,1071,15000
10842,8210,47,1072,15000
10843,8211,47,1073,15000
10844,8212,47,1074,15000
10845,8213,47,1075,15000
10846,8214,47,1076,15000
10847,6825,47,1077,15000
10848,8215,47,1078,15000
10849,2189,47,1079,15000
10850,7251,47,1080,15000
10851,8216,47,1081,15000
10852,6439,47,1082,15000
10853,8217,47,1083,15000
10854,8218,47,1084,15000
10855,6849,48,1,8800000
10856,8219,48,2,5000000
10857,8220,48,3,3750000
10858,8221,48,4,2825000
10859,3026,48,5,2150000
10860,8222,48,6,1800000
10861,7237,48,7,1500000
10862,8223,48,8,1250000
10863,8224,48,9,1000000
10864,2315,48,10,850025
10865,8214,48,11,725000
10866,3813,48,12,575000
10867,6865,48,13,575000
10868,8225,48,14,475000
10869,8226,48,15,475000
10870,7073,48,16,375000
10871,8227,48,17,375000
10872,5187,48,18,375000
10873,8228,48,19,282630
10874,7047,48,20,282630
10875,8229,48,21,282630
10876,8230,48,22,282630
10877,8231,48,23,282630
10878,8232,48,24,282630
10879,8233,48,25,282630
10880,8009,48,26,282630
10881,8234,48,27,282630
10882,6206,48,28,230475
10883,2304,48,29,230475
10884,8235,48,30,230475
10885,8236,48,31,230475
10886,8237,48,32,230475
10887,897,48,33,230475
10888,8238,48,34,230475
10889,6640,48,35,230475
10890,6919,48,36,230475
10891,8239,48,37,189165
10892,5697,48,38,189165
10893,1669,48,39,189165
10894,8240,48,40,189165
10895,4171,48,41,189165
10896,5198,48,42,189165
10897,8241,48,43,189165
10898,8242,48,44,189165
10899,8243,48,45,189165
10900,6851,48,46,156265
10901,8244,48,47,156265
10902,5630,48,48,156265
10903,4775,48,49,156265
10904,6167,48,50,156265
10905,8245,48,51,156265
10906,8246,48,52,156265
10907,6922,48,53,156265
10908,6616,48,54,156265
10909,3078,48,55,129930
10910,8247,48,56,129930
10911,6776,48,57,129930
10912,8248,48,58,129930
10913,8249,48,59,129930
10914,8250,48,60,129930
10915,8251,48,61,129930
10916,5212,48,62,129930
10917,8252,48,63,129930
10918,8253,48,64,108745
10919,8254,48,65,108745
10920,8255,48,66,108745
10921,8256,48,67,108745
10922,8257,48,68,108745
10923,6961,48,69,108745
10924,8258,48,70,108745
10925,5693,48,71,108745
10926,8259,48,72,108745
10927,5878,48,73,91610
10928,7046,48,74,91610
10929,7797,48,75,91610
10930,4166,48,76,91610
10931,8260,48,77,91610
10932,6923,48,78,91610
10933,8261,48,79,91610
10934,8262,48,80,91610
10935,8263,48,81,91610
10936,8264,48,82,77695
10937,8265,48,83,77695
10938,5235,48,84,77695
10939,8266,48,85,77695
10940,8267,48,86,77695
10941,8268,48,87,77695
10942,8269,48,88,77695
10943,8270,48,89,77695
10944,8271,48,90,77695
10945,8272,48,91,66330
10946,7172,48,92,66330
10947,7680,48,93,66330
10948,8273,48,94,66330
10949,8274,48,95,66330
10950,8275,48,96,66330
10951,8276,48,97,66330
10952,8277,48,98,66330
10953,8278,48,99,66330
10954,8279,48,100,57010
10955,7466,48,101,57010
10956,4717,48,102,57010
10957,8280,48,103,57010
10958,8281,48,104,57010
10959,4904,48,105,57010
10960,8282,48,106,57010
10961,8283,48,107,57010
10962,8284,48,108,57010
10963,8285,48,109,57010
10964,6367,48,110,57010
10965,1999,48,111,57010
10966,8286,48,112,57010
10967,8287,48,113,57010
10968,8288,48,114,57010
10969,7173,48,115,57010
10970,8289,48,116,57010
10971,8290,48,117,57010
10972,8291,48,118,57010
10973,4349,48,119,57010
10974,8292,48,120,57010
10975,8293,48,121,57010
10976,8294,48,122,57010
10977,2323,48,123,57010
10978,8295,48,124,57010
10979,8296,48,125,57010
10980,4408,48,126,57010
10981,8297,48,127,57010
10982,8298,48,128,57010
10983,8299,48,129,57010
10984,8300,48,130,57010
10985,8301,48,131,57010
10986,3044,48,132,57010
10987,6531,48,133,57010
10988,8302,48,134,57010
10989,7257,48,135,57010
10990,2483,48,136,57010
10991,8303,48,137,57010
10992,8304,48,138,57010
10993,8305,48,139,57010
10994,7033,48,140,57010
10995,8306,48,141,57010
10996,4273,48,142,57010
10997,3189,48,143,57010
10998,4722,48,144,57010
10999,8307,48,145,57010
11000,8308,48,146,57010
11001,8309,48,147,57010
11002,8310,48,148,57010
11003,6170,48,149,57010
11004,6088,48,150,57010
11005,8311,48,151,57010
11006,7085,48,152,57010
11007,2606,48,153,57010
11008,8312,48,154,57010
11009,4935,48,155,57010
11010,8313,48,156,57010
11011,4339,48,157,57010
11012,8314,48,158,57010
11013,8315,48,159,57010
11014,8316,48,160,57010
11015,8317,48,161,57010
11016,8318,48,162,57010
11017,8319,48,163,49335
11018,8320,48,164,49335
11019,8321,48,165,49335
11020,8322,48,166,49335
11021,8323,48,167,49335
11022,8324,48,168,49335
11023,8167,48,169,49335
11024,8325,48,170,49335
11025,5124,48,171,49335
11026,1191,48,172,49335
11027,8326,48,173,49335
11028,8327,48,174,49335
11029,7016,48,175,49335
11030,8328,48,176,49335
11031,8329,48,177,49335
11032,4873,48,178,49335
11033,6208,48,179,49335
11034,8330,48,180,49335
11035,8331,48,181,49335
11036,2516,48,182,49335
11037,8332,48,183,49335
11038,8333,48,184,49335
11039,669,48,185,49335
11040,4976,48,186,49335
11041,8334,48,187,49335
11042,6898,48,188,49335
11043,8335,48,189,49335
11044,8336,48,190,49335
11045,5253,48,191,49335
11046,3030,48,192,49335
11047,8337,48,193,49335
11048,8338,48,194,49335
11049,8339,48,195,49335
11050,8340,48,196,49335
11051,8341,48,197,49335
11052,1334,48,198,49335
11053,5206,48,199,49335
11054,8342,48,200,49335
11055,8343,48,201,49335
11056,1585,48,202,49335
11057,8344,48,203,49335
11058,7341,48,204,49335
11059,3485,48,205,49335
11060,8345,48,206,49335
11061,8346,48,207,49335
11062,7348,48,208,49335
11063,8347,48,209,49335
11064,4144,48,211,49335
